"","task_id","concept","used"
"2786",385,6,FALSE
"2787",386,6,FALSE
"2788",387,6,FALSE
"2789",388,6,FALSE
"2790",389,6,FALSE
"2791",390,6,FALSE
"2792",391,6,FALSE
"2793",392,6,FALSE
"2794",393,6,FALSE
"2795",394,6,FALSE
"2796",395,6,FALSE
"2797",396,6,FALSE
"2798",397,6,FALSE
"2799",398,6,FALSE
"2800",399,6,FALSE
"2801",0,7,FALSE
"2802",1,7,FALSE
"2803",2,7,FALSE
"2804",3,7,FALSE
"2805",4,7,TRUE
"2806",5,7,FALSE
"2807",6,7,FALSE
"2808",7,7,FALSE
"2809",8,7,FALSE
"2810",9,7,FALSE
"2811",10,7,FALSE
"2812",11,7,FALSE
"2813",12,7,FALSE
"2814",13,7,FALSE
"2815",14,7,FALSE
"2816",15,7,FALSE
"2817",16,7,FALSE
"2818",17,7,FALSE
"2819",18,7,TRUE
"2820",19,7,FALSE
"2821",20,7,FALSE
"2822",21,7,FALSE
"2823",22,7,FALSE
"2824",23,7,FALSE
"2825",24,7,FALSE
"2826",25,7,FALSE
"2827",26,7,FALSE
"2828",27,7,FALSE
"2829",28,7,FALSE
"2830",29,7,FALSE
"2831",30,7,FALSE
"2832",31,7,FALSE
"2833",32,7,FALSE
"2834",33,7,FALSE
"2835",34,7,TRUE
"2836",35,7,FALSE
"2837",36,7,FALSE
"2838",37,7,FALSE
"2839",38,7,FALSE
"2840",39,7,FALSE
"2841",40,7,FALSE
"2842",41,7,FALSE
"2843",42,7,FALSE
"2844",43,7,FALSE
"2845",44,7,FALSE
"2846",45,7,FALSE
"2847",46,7,FALSE
"2848",47,7,FALSE
"2849",48,7,FALSE
"2850",49,7,FALSE
"2851",50,7,FALSE
"2852",51,7,FALSE
"2853",52,7,FALSE
"2854",53,7,FALSE
"2855",54,7,FALSE
"2856",55,7,FALSE
"2857",56,7,FALSE
"2858",57,7,FALSE
"2859",58,7,TRUE
"2860",59,7,FALSE
"2861",60,7,FALSE
"2862",61,7,FALSE
"2863",62,7,FALSE
"2864",63,7,FALSE
"2865",64,7,FALSE
"2866",65,7,FALSE
"2867",66,7,FALSE
"2868",67,7,FALSE
"2869",68,7,FALSE
"2870",69,7,FALSE
"2871",70,7,FALSE
"2872",71,7,FALSE
"2873",72,7,FALSE
"2874",73,7,FALSE
"2875",74,7,FALSE
"2876",75,7,FALSE
"2877",76,7,FALSE
"2878",77,7,FALSE
"2879",78,7,FALSE
"2880",79,7,FALSE
"2881",80,7,FALSE
"2882",81,7,FALSE
"2883",82,7,FALSE
"2884",83,7,FALSE
"2885",84,7,TRUE
"2886",85,7,FALSE
"2887",86,7,FALSE
"2888",87,7,FALSE
"2889",88,7,FALSE
"2890",89,7,FALSE
"2891",90,7,FALSE
"2892",91,7,FALSE
"2893",92,7,FALSE
"2894",93,7,FALSE
"2895",94,7,FALSE
"2896",95,7,FALSE
"2897",96,7,FALSE
"2898",97,7,FALSE
"2899",98,7,FALSE
"2900",99,7,FALSE
"2901",100,7,FALSE
"2902",101,7,FALSE
"2903",102,7,FALSE
"2904",103,7,FALSE
"2905",104,7,FALSE
"2906",105,7,FALSE
"2907",106,7,FALSE
"2908",107,7,FALSE
"2909",108,7,FALSE
"2910",109,7,FALSE
"2911",110,7,FALSE
"2912",111,7,FALSE
"2913",112,7,FALSE
"2914",113,7,FALSE
"2915",114,7,FALSE
"2916",115,7,FALSE
"2917",116,7,FALSE
"2918",117,7,FALSE
"2919",118,7,FALSE
"2920",119,7,FALSE
"2921",120,7,FALSE
"2922",121,7,FALSE
"2923",122,7,FALSE
"2924",123,7,FALSE
"2925",124,7,FALSE
"2926",125,7,FALSE
"2927",126,7,FALSE
"2928",127,7,FALSE
"2929",128,7,FALSE
"2930",129,7,FALSE
"2931",130,7,FALSE
"2932",131,7,FALSE
"2933",132,7,FALSE
"2934",133,7,FALSE
"2935",134,7,FALSE
"2936",135,7,FALSE
"2937",136,7,FALSE
"2938",137,7,FALSE
"2939",138,7,FALSE
"2940",139,7,FALSE
"2941",140,7,FALSE
"2942",141,7,FALSE
"2943",142,7,FALSE
"2944",143,7,FALSE
"2945",144,7,FALSE
"2946",145,7,FALSE
"2947",146,7,FALSE
"2948",147,7,FALSE
"2949",148,7,FALSE
"2950",149,7,FALSE
"2951",150,7,FALSE
"2952",151,7,FALSE
"2953",152,7,FALSE
"2954",153,7,FALSE
"2955",154,7,FALSE
"2956",155,7,FALSE
"2957",156,7,FALSE
"2958",157,7,FALSE
"2959",158,7,FALSE
"2960",159,7,FALSE
"2961",160,7,FALSE
"2962",161,7,FALSE
"2963",162,7,FALSE
"2964",163,7,FALSE
"2965",164,7,FALSE
"2966",165,7,FALSE
"2967",166,7,FALSE
"2968",167,7,FALSE
"2969",168,7,FALSE
"2970",169,7,FALSE
"2971",170,7,FALSE
"2972",171,7,FALSE
"2973",172,7,FALSE
"2974",173,7,FALSE
"2975",174,7,FALSE
"2976",175,7,FALSE
"2977",176,7,FALSE
"2978",177,7,FALSE
"2979",178,7,FALSE
"2980",179,7,FALSE
"2981",180,7,FALSE
"2982",181,7,FALSE
"2983",182,7,FALSE
"2984",183,7,FALSE
"2985",184,7,FALSE
"2986",185,7,FALSE
"2987",186,7,FALSE
"2988",187,7,FALSE
"2989",188,7,FALSE
"2990",189,7,FALSE
"2991",190,7,FALSE
"2992",191,7,FALSE
"2993",192,7,FALSE
"2994",193,7,FALSE
"2995",194,7,FALSE
"2996",195,7,FALSE
"2997",196,7,FALSE
"2998",197,7,FALSE
"2999",198,7,FALSE
"3000",199,7,FALSE
"3001",200,7,FALSE
"3002",201,7,FALSE
"3003",202,7,FALSE
"3004",203,7,FALSE
"3005",204,7,FALSE
"3006",205,7,FALSE
"3007",206,7,FALSE
"3008",207,7,FALSE
"3009",208,7,FALSE
"3010",209,7,FALSE
"3011",210,7,FALSE
"3012",211,7,FALSE
"3013",212,7,FALSE
"3014",213,7,FALSE
"3015",214,7,FALSE
"3016",215,7,FALSE
"3017",216,7,FALSE
"3018",217,7,FALSE
"3019",218,7,FALSE
"3020",219,7,FALSE
"3021",220,7,FALSE
"3022",221,7,FALSE
"3023",222,7,FALSE
"3024",223,7,FALSE
"3025",224,7,FALSE
"3026",225,7,FALSE
"3027",226,7,FALSE
"3028",227,7,FALSE
"3029",228,7,FALSE
"3030",229,7,FALSE
"3031",230,7,FALSE
"3032",231,7,FALSE
"3033",232,7,FALSE
"3034",233,7,FALSE
"3035",234,7,FALSE
"3036",235,7,FALSE
"3037",236,7,FALSE
"3038",237,7,FALSE
"3039",238,7,FALSE
"3040",239,7,FALSE
"3041",240,7,FALSE
"3042",241,7,FALSE
"3043",242,7,FALSE
"3044",243,7,FALSE
"3045",244,7,FALSE
"3046",245,7,FALSE
"3047",246,7,FALSE
"3048",247,7,FALSE
"3049",248,7,FALSE
"3050",249,7,FALSE
"3051",250,7,FALSE
"3052",251,7,FALSE
"3053",252,7,FALSE
"3054",253,7,FALSE
"3055",254,7,FALSE
"3056",255,7,FALSE
"3057",256,7,FALSE
"3058",257,7,FALSE
"3059",258,7,FALSE
"3060",259,7,FALSE
"3061",260,7,FALSE
"3062",261,7,FALSE
"3063",262,7,FALSE
"3064",263,7,FALSE
"3065",264,7,FALSE
"3066",265,7,FALSE
"3067",266,7,FALSE
"3068",267,7,FALSE
"3069",268,7,FALSE
"3070",269,7,FALSE
"3071",270,7,FALSE
"3072",271,7,FALSE
"3073",272,7,FALSE
"3074",273,7,FALSE
"3075",274,7,FALSE
"3076",275,7,FALSE
"3077",276,7,FALSE
"3078",277,7,FALSE
"3079",278,7,FALSE
"3080",279,7,FALSE
"3081",280,7,FALSE
"3082",281,7,FALSE
"3083",282,7,FALSE
"3084",283,7,FALSE
"3085",284,7,FALSE
"3086",285,7,FALSE
"3087",286,7,FALSE
"3088",287,7,FALSE
"3089",288,7,FALSE
"3090",289,7,FALSE
"3091",290,7,FALSE
"3092",291,7,FALSE
"3093",292,7,FALSE
"3094",293,7,FALSE
"3095",294,7,FALSE
"3096",295,7,FALSE
"3097",296,7,FALSE
"3098",297,7,FALSE
"3099",298,7,FALSE
"3100",299,7,FALSE
"3101",300,7,FALSE
"3102",301,7,FALSE
"3103",302,7,FALSE
"3104",303,7,FALSE
"3105",304,7,FALSE
"3106",305,7,FALSE
"3107",306,7,FALSE
"3108",307,7,FALSE
"3109",308,7,FALSE
"3110",309,7,FALSE
"3111",310,7,FALSE
"3112",311,7,FALSE
"3113",312,7,FALSE
"3114",313,7,FALSE
"3115",314,7,FALSE
"3116",315,7,FALSE
"3117",316,7,FALSE
"3118",317,7,FALSE
"3119",318,7,FALSE
"3120",319,7,FALSE
"3121",320,7,FALSE
"3122",321,7,FALSE
"3123",322,7,FALSE
"3124",323,7,FALSE
"3125",324,7,FALSE
"3126",325,7,FALSE
"3127",326,7,FALSE
"3128",327,7,FALSE
"3129",328,7,FALSE
"3130",329,7,FALSE
"3131",330,7,FALSE
"3132",331,7,FALSE
"3133",332,7,FALSE
"3134",333,7,FALSE
"3135",334,7,FALSE
"3136",335,7,FALSE
"3137",336,7,FALSE
"3138",337,7,FALSE
"3139",338,7,FALSE
"3140",339,7,FALSE
"3141",340,7,FALSE
"3142",341,7,FALSE
"3143",342,7,FALSE
"3144",343,7,FALSE
"3145",344,7,FALSE
"3146",345,7,FALSE
"3147",346,7,FALSE
"3148",347,7,FALSE
"3149",348,7,FALSE
"3150",349,7,FALSE
"3151",350,7,FALSE
"3152",351,7,FALSE
"3153",352,7,FALSE
"3154",353,7,FALSE
"3155",354,7,FALSE
"3156",355,7,FALSE
"3157",356,7,FALSE
"3158",357,7,FALSE
"3159",358,7,FALSE
"3160",359,7,FALSE
"3161",360,7,FALSE
"3162",361,7,FALSE
"3163",362,7,FALSE
"3164",363,7,FALSE
"3165",364,7,FALSE
"3166",365,7,FALSE
"3167",366,7,FALSE
"3168",367,7,FALSE
"3169",368,7,FALSE
"3170",369,7,FALSE
"3171",370,7,FALSE
"3172",371,7,FALSE
"3173",372,7,FALSE
"3174",373,7,FALSE
"3175",374,7,FALSE
"3176",375,7,FALSE
"3177",376,7,FALSE
"3178",377,7,FALSE
"3179",378,7,FALSE
"3180",379,7,FALSE
"3181",380,7,FALSE
"3182",381,7,FALSE
"3183",382,7,FALSE
"3184",383,7,FALSE
"3185",384,7,FALSE
"3186",385,7,FALSE
"3187",386,7,FALSE
"3188",387,7,FALSE
"3189",388,7,FALSE
"3190",389,7,FALSE
"3191",390,7,FALSE
"3192",391,7,FALSE
"3193",392,7,FALSE
"3194",393,7,FALSE
"3195",394,7,FALSE
"3196",395,7,FALSE
"3197",396,7,FALSE
"3198",397,7,FALSE
"3199",398,7,FALSE
"3200",399,7,FALSE
"3201",0,8,FALSE
"3202",1,8,FALSE
"3203",2,8,FALSE
"3204",3,8,FALSE
"3205",4,8,FALSE
"3206",5,8,FALSE
"3207",6,8,TRUE
"3208",7,8,TRUE
"3209",8,8,FALSE
"3210",9,8,TRUE
"3211",10,8,FALSE
"3212",11,8,FALSE
"3213",12,8,TRUE
"3214",13,8,FALSE
"3215",14,8,FALSE
"3216",15,8,FALSE
"3217",16,8,TRUE
"3218",17,8,TRUE
"3219",18,8,FALSE
"3220",19,8,TRUE
"3221",20,8,FALSE
"3222",21,8,FALSE
"3223",22,8,TRUE
"3224",23,8,TRUE
"3225",24,8,FALSE
"3226",25,8,FALSE
"3227",26,8,TRUE
"3228",27,8,FALSE
"3229",28,8,FALSE
"3230",29,8,TRUE
"3231",30,8,FALSE
"3232",31,8,TRUE
"3233",32,8,FALSE
"3234",33,8,TRUE
"3235",34,8,FALSE
"3236",35,8,TRUE
"3237",36,8,TRUE
"3238",37,8,FALSE
"3239",38,8,TRUE
"3240",39,8,FALSE
"3241",40,8,TRUE
"3242",41,8,TRUE
"3243",42,8,TRUE
"3244",43,8,TRUE
"3245",44,8,FALSE
"3246",45,8,FALSE
"3247",46,8,FALSE
"3248",47,8,TRUE
"3249",48,8,FALSE
"3250",49,8,FALSE
"3251",50,8,FALSE
"3252",51,8,TRUE
"3253",52,8,FALSE
"3254",53,8,FALSE
"3255",54,8,TRUE
"3256",55,8,FALSE
"3257",56,8,FALSE
"3258",57,8,FALSE
"3259",58,8,FALSE
"3260",59,8,FALSE
"3261",60,8,TRUE
"3262",61,8,FALSE
"3263",62,8,TRUE
"3264",63,8,TRUE
"3265",64,8,FALSE
"3266",65,8,FALSE
"3267",66,8,FALSE
"3268",67,8,TRUE
"3269",68,8,FALSE
"3270",69,8,TRUE
"3271",70,8,TRUE
"3272",71,8,TRUE
"3273",72,8,FALSE
"3274",73,8,FALSE
"3275",74,8,FALSE
"3276",75,8,FALSE
"3277",76,8,FALSE
"3278",77,8,FALSE
"3279",78,8,TRUE
"3280",79,8,TRUE
"3281",80,8,FALSE
"3282",81,8,FALSE
"3283",82,8,FALSE
"3284",83,8,FALSE
"3285",84,8,FALSE
"3286",85,8,FALSE
"3287",86,8,TRUE
"3288",87,8,FALSE
"3289",88,8,TRUE
"3290",89,8,TRUE
"3291",90,8,TRUE
"3292",91,8,FALSE
"3293",92,8,FALSE
"3294",93,8,TRUE
"3295",94,8,FALSE
"3296",95,8,FALSE
"3297",96,8,FALSE
"3298",97,8,TRUE
"3299",98,8,FALSE
"3300",99,8,FALSE
"3301",100,8,FALSE
"3302",101,8,FALSE
"3303",102,8,FALSE
"3304",103,8,FALSE
"3305",104,8,FALSE
"3306",105,8,FALSE
"3307",106,8,FALSE
"3308",107,8,FALSE
"3309",108,8,FALSE
"3310",109,8,FALSE
"3311",110,8,FALSE
"3312",111,8,FALSE
"3313",112,8,FALSE
"3314",113,8,FALSE
"3315",114,8,FALSE
"3316",115,8,FALSE
"3317",116,8,FALSE
"3318",117,8,FALSE
"3319",118,8,FALSE
"3320",119,8,FALSE
"3321",120,8,FALSE
"3322",121,8,FALSE
"3323",122,8,FALSE
"3324",123,8,FALSE
"3325",124,8,FALSE
"3326",125,8,FALSE
"3327",126,8,FALSE
"3328",127,8,FALSE
"3329",128,8,FALSE
"3330",129,8,FALSE
"3331",130,8,FALSE
"3332",131,8,FALSE
"3333",132,8,FALSE
"3334",133,8,FALSE
"3335",134,8,FALSE
"3336",135,8,FALSE
"3337",136,8,FALSE
"3338",137,8,FALSE
"3339",138,8,FALSE
"3340",139,8,FALSE
"3341",140,8,FALSE
"3342",141,8,FALSE
"3343",142,8,FALSE
"3344",143,8,FALSE
"3345",144,8,FALSE
"3346",145,8,FALSE
"3347",146,8,FALSE
"3348",147,8,FALSE
"3349",148,8,FALSE
"3350",149,8,FALSE
"3351",150,8,FALSE
"3352",151,8,FALSE
"3353",152,8,FALSE
"3354",153,8,FALSE
"3355",154,8,FALSE
"3356",155,8,FALSE
"3357",156,8,FALSE
"3358",157,8,FALSE
"3359",158,8,FALSE
"3360",159,8,FALSE
"3361",160,8,FALSE
"3362",161,8,FALSE
"3363",162,8,FALSE
"3364",163,8,FALSE
"3365",164,8,FALSE
"3366",165,8,FALSE
"3367",166,8,FALSE
"3368",167,8,FALSE
"3369",168,8,FALSE
"3370",169,8,FALSE
"3371",170,8,FALSE
"3372",171,8,FALSE
"3373",172,8,FALSE
"3374",173,8,FALSE
"3375",174,8,FALSE
"3376",175,8,FALSE
"3377",176,8,FALSE
"3378",177,8,FALSE
"3379",178,8,FALSE
"3380",179,8,FALSE
"3381",180,8,FALSE
"3382",181,8,FALSE
"3383",182,8,FALSE
"3384",183,8,FALSE
"3385",184,8,FALSE
"3386",185,8,FALSE
"3387",186,8,FALSE
"3388",187,8,FALSE
"3389",188,8,FALSE
"3390",189,8,FALSE
"3391",190,8,FALSE
"3392",191,8,FALSE
"3393",192,8,FALSE
"3394",193,8,FALSE
"3395",194,8,FALSE
"3396",195,8,FALSE
"3397",196,8,FALSE
"3398",197,8,FALSE
"3399",198,8,FALSE
"3400",199,8,FALSE
"3401",200,8,FALSE
"3402",201,8,FALSE
"3403",202,8,FALSE
"3404",203,8,FALSE
"3405",204,8,FALSE
"3406",205,8,FALSE
"3407",206,8,FALSE
"3408",207,8,FALSE
"3409",208,8,FALSE
"3410",209,8,FALSE
"3411",210,8,FALSE
"3412",211,8,FALSE
"3413",212,8,FALSE
"3414",213,8,FALSE
"3415",214,8,FALSE
"3416",215,8,FALSE
"3417",216,8,FALSE
"3418",217,8,FALSE
"3419",218,8,FALSE
"3420",219,8,FALSE
"3421",220,8,FALSE
"3422",221,8,FALSE
"3423",222,8,FALSE
"3424",223,8,FALSE
"3425",224,8,FALSE
"3426",225,8,FALSE
"3427",226,8,FALSE
"3428",227,8,FALSE
"3429",228,8,FALSE
"3430",229,8,FALSE
"3431",230,8,FALSE
"3432",231,8,FALSE
"3433",232,8,FALSE
"3434",233,8,FALSE
"3435",234,8,FALSE
"3436",235,8,FALSE
"3437",236,8,FALSE
"3438",237,8,FALSE
"3439",238,8,FALSE
"3440",239,8,FALSE
"3441",240,8,FALSE
"3442",241,8,FALSE
"3443",242,8,FALSE
"3444",243,8,FALSE
"3445",244,8,FALSE
"3446",245,8,FALSE
"3447",246,8,FALSE
"3448",247,8,FALSE
"3449",248,8,FALSE
"3450",249,8,FALSE
"3451",250,8,FALSE
"3452",251,8,FALSE
"3453",252,8,FALSE
"3454",253,8,FALSE
"3455",254,8,FALSE
"3456",255,8,FALSE
"3457",256,8,FALSE
"3458",257,8,FALSE
"3459",258,8,FALSE
"3460",259,8,FALSE
"3461",260,8,FALSE
"3462",261,8,FALSE
"3463",262,8,FALSE
"3464",263,8,FALSE
"3465",264,8,FALSE
"3466",265,8,FALSE
"3467",266,8,FALSE
"3468",267,8,FALSE
"3469",268,8,FALSE
"3470",269,8,FALSE
"3471",270,8,FALSE
"3472",271,8,FALSE
"3473",272,8,FALSE
"3474",273,8,FALSE
"3475",274,8,FALSE
"3476",275,8,FALSE
"3477",276,8,FALSE
"3478",277,8,FALSE
"3479",278,8,FALSE
"3480",279,8,FALSE
"3481",280,8,FALSE
"3482",281,8,FALSE
"3483",282,8,FALSE
"3484",283,8,FALSE
"3485",284,8,FALSE
"3486",285,8,FALSE
"3487",286,8,FALSE
"3488",287,8,FALSE
"3489",288,8,FALSE
"3490",289,8,FALSE
"3491",290,8,FALSE
"3492",291,8,FALSE
"3493",292,8,FALSE
"3494",293,8,FALSE
"3495",294,8,FALSE
"3496",295,8,FALSE
"3497",296,8,FALSE
"3498",297,8,FALSE
"3499",298,8,FALSE
"3500",299,8,FALSE
"3501",300,8,FALSE
"3502",301,8,FALSE
"3503",302,8,FALSE
"3504",303,8,FALSE
"3505",304,8,FALSE
"3506",305,8,FALSE
"3507",306,8,FALSE
"3508",307,8,FALSE
"3509",308,8,FALSE
"3510",309,8,FALSE
"3511",310,8,FALSE
"3512",311,8,FALSE
"3513",312,8,FALSE
"3514",313,8,FALSE
"3515",314,8,FALSE
"3516",315,8,FALSE
"3517",316,8,FALSE
"3518",317,8,FALSE
"3519",318,8,FALSE
"3520",319,8,FALSE
"3521",320,8,FALSE
"3522",321,8,FALSE
"3523",322,8,FALSE
"3524",323,8,FALSE
"3525",324,8,FALSE
"3526",325,8,FALSE
"3527",326,8,FALSE
"3528",327,8,FALSE
"3529",328,8,FALSE
"3530",329,8,FALSE
"3531",330,8,FALSE
"3532",331,8,FALSE
"3533",332,8,FALSE
"3534",333,8,FALSE
"3535",334,8,FALSE
"3536",335,8,FALSE
"3537",336,8,FALSE
"3538",337,8,FALSE
"3539",338,8,FALSE
"3540",339,8,FALSE
"3541",340,8,FALSE
"3542",341,8,FALSE
"3543",342,8,FALSE
"3544",343,8,FALSE
"3545",344,8,FALSE
"3546",345,8,FALSE
"3547",346,8,FALSE
"3548",347,8,FALSE
"3549",348,8,FALSE
"3550",349,8,FALSE
"3551",350,8,FALSE
"3552",351,8,FALSE
"3553",352,8,FALSE
"3554",353,8,FALSE
"3555",354,8,FALSE
"3556",355,8,FALSE
"3557",356,8,FALSE
"3558",357,8,FALSE
"3559",358,8,FALSE
"3560",359,8,FALSE
"3561",360,8,FALSE
"3562",361,8,FALSE
"3563",362,8,FALSE
"3564",363,8,FALSE
"3565",364,8,FALSE
"3566",365,8,FALSE
"3567",366,8,FALSE
"3568",367,8,FALSE
"3569",368,8,FALSE
"3570",369,8,FALSE
"3571",370,8,FALSE
"3572",371,8,FALSE
"3573",372,8,FALSE
"3574",373,8,FALSE
"3575",374,8,FALSE
"3576",375,8,FALSE
"3577",376,8,FALSE
"3578",377,8,FALSE
"3579",378,8,FALSE
"3580",379,8,FALSE
"3581",380,8,FALSE
"3582",381,8,FALSE
"3583",382,8,FALSE
"3584",383,8,FALSE
"3585",384,8,FALSE
"3586",385,8,FALSE
"3587",386,8,FALSE
"3588",387,8,FALSE
"3589",388,8,FALSE
"3590",389,8,FALSE
"3591",390,8,FALSE
"3592",391,8,FALSE
"3593",392,8,FALSE
"3594",393,8,FALSE
"3595",394,8,FALSE
"3596",395,8,FALSE
"3597",396,8,FALSE
"3598",397,8,FALSE
"3599",398,8,FALSE
"3600",399,8,FALSE
"3601",0,9,FALSE
"3602",1,9,FALSE
"3603",2,9,FALSE
"3604",3,9,FALSE
"3605",4,9,FALSE
"3606",5,9,FALSE
"3607",6,9,TRUE
"3608",7,9,FALSE
"3609",8,9,FALSE
"3610",9,9,FALSE
"3611",10,9,FALSE
"3612",11,9,FALSE
"3613",12,9,FALSE
"3614",13,9,FALSE
"3615",14,9,FALSE
"3616",15,9,FALSE
"3617",16,9,FALSE
"3618",17,9,FALSE
"3619",18,9,FALSE
"3620",19,9,TRUE
"3621",20,9,FALSE
"3622",21,9,FALSE
"3623",22,9,FALSE
"3624",23,9,FALSE
"3625",24,9,FALSE
"3626",25,9,FALSE
"3627",26,9,FALSE
"3628",27,9,FALSE
"3629",28,9,FALSE
"3630",29,9,FALSE
"3631",30,9,FALSE
"3632",31,9,FALSE
"3633",32,9,FALSE
"3634",33,9,FALSE
"3635",34,9,FALSE
"3636",35,9,FALSE
"3637",36,9,FALSE
"3638",37,9,FALSE
"3639",38,9,FALSE
"3640",39,9,FALSE
"3641",40,9,FALSE
"3642",41,9,FALSE
"3643",42,9,FALSE
"3644",43,9,FALSE
"3645",44,9,FALSE
"3646",45,9,FALSE
"3647",46,9,FALSE
"3648",47,9,FALSE
"3649",48,9,FALSE
"3650",49,9,FALSE
"3651",50,9,FALSE
"3652",51,9,FALSE
"3653",52,9,FALSE
"3654",53,9,FALSE
"3655",54,9,FALSE
"3656",55,9,FALSE
"3657",56,9,FALSE
"3658",57,9,FALSE
"3659",58,9,FALSE
"3660",59,9,FALSE
"3661",60,9,FALSE
"3662",61,9,FALSE
"3663",62,9,FALSE
"3664",63,9,FALSE
"3665",64,9,FALSE
"3666",65,9,FALSE
"3667",66,9,FALSE
"3668",67,9,FALSE
"3669",68,9,FALSE
"3670",69,9,FALSE
"3671",70,9,FALSE
"3672",71,9,TRUE
"3673",72,9,FALSE
"3674",73,9,FALSE
"3675",74,9,FALSE
"3676",75,9,FALSE
"3677",76,9,FALSE
"3678",77,9,FALSE
"3679",78,9,FALSE
"3680",79,9,FALSE
"3681",80,9,FALSE
"3682",81,9,FALSE
"3683",82,9,FALSE
"3684",83,9,FALSE
"3685",84,9,FALSE
"3686",85,9,FALSE
"3687",86,9,FALSE
"3688",87,9,FALSE
"3689",88,9,FALSE
"3690",89,9,FALSE
"3691",90,9,FALSE
"3692",91,9,FALSE
"3693",92,9,FALSE
"3694",93,9,FALSE
"3695",94,9,FALSE
"3696",95,9,FALSE
"3697",96,9,FALSE
"3698",97,9,FALSE
"3699",98,9,FALSE
"3700",99,9,FALSE
"3701",100,9,FALSE
"3702",101,9,FALSE
"3703",102,9,FALSE
"3704",103,9,FALSE
"3705",104,9,FALSE
"3706",105,9,FALSE
"3707",106,9,FALSE
"3708",107,9,FALSE
"3709",108,9,FALSE
"3710",109,9,FALSE
"3711",110,9,FALSE
"3712",111,9,FALSE
"3713",112,9,FALSE
"3714",113,9,FALSE
"3715",114,9,FALSE
"3716",115,9,FALSE
"3717",116,9,FALSE
"3718",117,9,FALSE
"3719",118,9,FALSE
"3720",119,9,FALSE
"3721",120,9,FALSE
"3722",121,9,FALSE
"3723",122,9,FALSE
"3724",123,9,FALSE
"3725",124,9,FALSE
"3726",125,9,FALSE
"3727",126,9,FALSE
"3728",127,9,FALSE
"3729",128,9,FALSE
"3730",129,9,FALSE
"3731",130,9,FALSE
"3732",131,9,FALSE
"3733",132,9,FALSE
"3734",133,9,FALSE
"3735",134,9,FALSE
"3736",135,9,FALSE
"3737",136,9,FALSE
"3738",137,9,FALSE
"3739",138,9,FALSE
"3740",139,9,FALSE
"3741",140,9,FALSE
"3742",141,9,FALSE
"3743",142,9,FALSE
"3744",143,9,FALSE
"3745",144,9,FALSE
"3746",145,9,FALSE
"3747",146,9,FALSE
"3748",147,9,FALSE
"3749",148,9,FALSE
"3750",149,9,FALSE
"3751",150,9,FALSE
"3752",151,9,FALSE
"3753",152,9,FALSE
"3754",153,9,FALSE
"3755",154,9,FALSE
"3756",155,9,FALSE
"3757",156,9,FALSE
"3758",157,9,FALSE
"3759",158,9,FALSE
"3760",159,9,FALSE
"3761",160,9,FALSE
"3762",161,9,FALSE
"3763",162,9,FALSE
"3764",163,9,FALSE
"3765",164,9,FALSE
"3766",165,9,FALSE
"3767",166,9,FALSE
"3768",167,9,FALSE
"3769",168,9,FALSE
"3770",169,9,FALSE
"3771",170,9,FALSE
"3772",171,9,FALSE
"3773",172,9,FALSE
"3774",173,9,FALSE
"3775",174,9,FALSE
"3776",175,9,FALSE
"3777",176,9,FALSE
"3778",177,9,FALSE
"3779",178,9,FALSE
"3780",179,9,FALSE
"3781",180,9,FALSE
"3782",181,9,FALSE
"3783",182,9,FALSE
"3784",183,9,FALSE
"3785",184,9,FALSE
"3786",185,9,FALSE
"3787",186,9,FALSE
"3788",187,9,FALSE
"3789",188,9,FALSE
"3790",189,9,FALSE
"3791",190,9,FALSE
"3792",191,9,FALSE
"3793",192,9,FALSE
"3794",193,9,FALSE
"3795",194,9,FALSE
"3796",195,9,FALSE
"3797",196,9,FALSE
"3798",197,9,FALSE
"3799",198,9,FALSE
"3800",199,9,FALSE
"3801",200,9,FALSE
"3802",201,9,FALSE
"3803",202,9,FALSE
"3804",203,9,FALSE
"3805",204,9,FALSE
"3806",205,9,FALSE
"3807",206,9,FALSE
"3808",207,9,FALSE
"3809",208,9,FALSE
"3810",209,9,FALSE
"3811",210,9,FALSE
"3812",211,9,FALSE
"3813",212,9,FALSE
"3814",213,9,FALSE
"3815",214,9,FALSE
"3816",215,9,FALSE
"3817",216,9,FALSE
"3818",217,9,FALSE
"3819",218,9,FALSE
"3820",219,9,FALSE
"3821",220,9,FALSE
"3822",221,9,FALSE
"3823",222,9,FALSE
"3824",223,9,FALSE
"3825",224,9,FALSE
"3826",225,9,FALSE
"3827",226,9,FALSE
"3828",227,9,FALSE
"3829",228,9,FALSE
"3830",229,9,FALSE
"3831",230,9,FALSE
"3832",231,9,FALSE
"3833",232,9,FALSE
"3834",233,9,FALSE
"3835",234,9,FALSE
"3836",235,9,FALSE
"3837",236,9,FALSE
"3838",237,9,FALSE
"3839",238,9,FALSE
"3840",239,9,FALSE
"3841",240,9,FALSE
"3842",241,9,FALSE
"3843",242,9,FALSE
"3844",243,9,FALSE
"3845",244,9,FALSE
"3846",245,9,FALSE
"3847",246,9,FALSE
"3848",247,9,FALSE
"3849",248,9,FALSE
"3850",249,9,FALSE
"3851",250,9,FALSE
"3852",251,9,FALSE
"3853",252,9,FALSE
"3854",253,9,FALSE
"3855",254,9,FALSE
"3856",255,9,FALSE
"3857",256,9,FALSE
"3858",257,9,FALSE
"3859",258,9,FALSE
"3860",259,9,FALSE
"3861",260,9,FALSE
